"","","D13","LED","Device:LED","jakub:LED_Cree_PLCC2","~","","Cree","SMD LED cool white 25 mA","1855551","2.7 mm x 2.0 mm","CLM3C-WKW-CWBYA453","Farnell"
"","","D14","LED","Device:LED","jakub:LED_Cree_PLCC2","~","","Cree","SMD LED cool white 25 mA","1855551","2.7 mm x 2.0 mm","CLM3C-WKW-CWBYA453","Farnell"
"","","D15","LED","Device:LED","jakub:LED_Cree_PLCC2","~","","Cree","SMD LED cool white 25 mA","1855551","2.7 mm x 2.0 mm","CLM3C-WKW-CWBYA453","Farnell"
"","","D16","LED","Device:LED","jakub:LED_Cree_PLCC2","~","","Cree","SMD LED cool white 25 mA","1855551","2.7 mm x 2.0 mm","CLM3C-WKW-CWBYA453","Farnell"
"","","D17","LED","Device:LED","jakub:LED_Cree_PLCC2","~","","Cree","SMD LED cool white 25 mA","1855551","2.7 mm x 2.0 mm","CLM3C-WKW-CWBYA453","Farnell"
"","","D18","LED","Device:LED","jakub:LED_Cree_PLCC2","~","","Cree","SMD LED cool white 25 mA","1855551","2.7 mm x 2.0 mm","CLM3C-WKW-CWBYA453","Farnell"
"","","D19","LED","Device:LED","jakub:LED_Cree_PLCC2","~","","Cree","SMD LED cool white 25 mA","1855551","2.7 mm x 2.0 mm","CLM3C-WKW-CWBYA453","Farnell"
"","","D20","LED","Device:LED","jakub:LED_Cree_PLCC2","~","","Cree","SMD LED cool white 25 mA","1855551","2.7 mm x 2.0 mm","CLM3C-WKW-CWBYA453","Farnell"
"","","D21","LED","Device:LED","jakub:LED_Cree_PLCC2","~","","Cree","SMD LED cool white 25 mA","1855551","2.7 mm x 2.0 mm","CLM3C-WKW-CWBYA453","Farnell"
"","","D22","LED","Device:LED","jakub:LED_Cree_PLCC2","~","","Cree","SMD LED cool white 25 mA","1855551","2.7 mm x 2.0 mm","CLM3C-WKW-CWBYA453","Farnell"
"","","D23","LED","Device:LED","jakub:LED_Cree_PLCC2","~","","Cree","SMD LED cool white 25 mA","1855551","2.7 mm x 2.0 mm","CLM3C-WKW-CWBYA453","Farnell"
"","","D24","LED","Device:LED","jakub:LED_Cree_PLCC2","~","","Cree","SMD LED cool white 25 mA","1855551","2.7 mm x 2.0 mm","CLM3C-WKW-CWBYA453","Farnell"
"","","H1","3mm","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","","","","","",""
"","","H2","3mm","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","","","","","",""
"","","H3","3mm","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","","","","","",""
"","","H4","3mm","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","","","","","",""
"","","HS1","Heatsink","Mechanical:Heatsink","","~","","Fisher Elektronik","8.6 °C/W 43mm x 43mm heatsink","4620963","43 mm x 43 mm","ICK PGA 17 X17","Farnell"
"","","J1","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical_SMD_Pin1Left","~","","","","","","",""
"","","J2","2.1mm Jack","Connector:Jack-DC","","~","","Cliff Electronics","Panel mounting DC socket 2.1mm","2353931","Panel","FC681473","Farnell"
"","","J3","SMA","jakub:SMA","SMA","","","Multicomp","SMA panel mount solder terminal","2846780","SMA panel mount","MC002126","Farnell"
"","","PS1","T5888ST","Converter_ACDC:RAC01-24SGB","Converter_ACDC:Converter_ACDC_RECOM_RAC01-xxSGB_THT","https://www.recom-power.com/pdf/Powerline-AC-DC/RAC01-GB.pdf","","Stontronics","6W 24 VDC wall plug power supply 2.1 mm barrel jack","3378073","Wall plug","T5888ST","Farnell"
"","","Q1","IRLML6344","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","","Infineon","HEXFET N-channel MOSFET 4 Amp 30 V","1857299","SOT-23","IRLML6344TRPBF","Farnell"
"","","Q2","IRLML6344","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","","Infineon","HEXFET N-channel MOSFET 4 Amp 30 V","1857299","SOT-23","IRLML6344TRPBF","Farnell"
"","","Q3","IRLML6344","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","","Infineon","HEXFET N-channel MOSFET 4 Amp 30 V","1857299","SOT-23","IRLML6344TRPBF","Farnell"
"","","Q4","IRLML6344","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","HEXFET N-channel MOSFET 4 Amp 30 V","Farnell","","1857299","SOT-23","IRLML6344TRPBF","Infineon"
"","","R1","0R","Device:R","Resistor_SMD:R_1206_3216Metric","~","","Multicomp","0Ω 250 mW resistor 1206","2695115","1206","MCWR12X000 PTL","Farnell"
"","","R2","47k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"","","R3","0R","Device:R","Resistor_SMD:R_1206_3216Metric","~","","Multicomp","0Ω 250 mW resistor 1206","2695115","1206","MCWR12X000 PTL","Farnell"
"","","R4","R","Device:R","Resistor_SMD:R_1206_3216Metric","~","","Multicomp","","","1206","","Farnell"
"","","R5","0R","Device:R","Resistor_SMD:R_1206_3216Metric","~","","Multicomp","0Ω 250 mW resistor 1206","2695115","1206","MCWR12X000 PTL","Farnell"
"","","R6","R","Device:R","Resistor_SMD:R_1206_3216Metric","~","","Multicomp","","","1206","","Farnell"
"","","R7","0R","Device:R","Resistor_SMD:R_1206_3216Metric","~","","Multicomp","0Ω 250 mW resistor 1206","2695115","1206","MCWR12X000 PTL","Farnell"
"","","R8","R","Device:R","Resistor_SMD:R_1206_3216Metric","~","","Multicomp","","","1206","","Farnell"
"","","R9","0R","Device:R","Resistor_SMD:R_1206_3216Metric","~","","Multicomp","0Ω 250 mW resistor 1206","2695115","1206","MCWR12X000 PTL","Farnell"
"","","R10","R","Device:R","Resistor_SMD:R_1206_3216Metric","~","","Multicomp","","","1206","","Farnell"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Alt. Supplier","Manufacturer","Note","Order Code","Package","Part Number","Supplier"
"1","4","C1, C2, C3, C4","4u7/50V","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","Murata","4.7µF/50V X7R ceramic capacitor 1206","1735545","1206","GRM31CR71H475KA12L","Farnell"
"2","24","D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24","LED","Device:LED","jakub:LED_Cree_PLCC2","~","","Cree","SMD LED cool white 25 mA","1855551","2.7 mm x 2.0 mm","CLM3C-WKW-CWBYA453","Farnell"
"3","4","H1, H2, H3, H4","3mm","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","","","","","",""
"4","1","HS1","Heatsink","Mechanical:Heatsink","","~","","Fisher Elektronik","8.6 °C/W 43mm x 43mm heatsink","4620963","43 mm x 43 mm","ICK PGA 17 X17","Farnell"
"5","1","J1","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical_SMD_Pin1Left","~","","","","","","",""
"6","1","J2","2.1mm Jack","Connector:Jack-DC","","~","","Cliff Electronics","Panel mounting DC socket 2.1mm","2353931","Panel","FC681473","Farnell"
"7","1","J3","SMA","jakub:SMA","SMA","","","Multicomp","SMA panel mount solder terminal","2846780","SMA panel mount","MC002126","Farnell"
"8","1","PS1","T5888ST","Converter_ACDC:RAC01-24SGB","Converter_ACDC:Converter_ACDC_RECOM_RAC01-xxSGB_THT","https://www.recom-power.com/pdf/Powerline-AC-DC/RAC01-GB.pdf","","Stontronics","6W 24 VDC wall plug power supply 2.1 mm barrel jack","3378073","Wall plug","T5888ST","Farnell"
"9","4","Q1, Q2, Q3, Q4","IRLML6344","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","HEXFET N-channel MOSFET 4 Amp 30 V","Infineon","HEXFET N-channel MOSFET 4 Amp 30 V","1857299","SOT-23","IRLML6344TRPBF","Farnell"
"10","5","R1, R3, R5, R7, R9","0R","Device:R","Resistor_SMD:R_1206_3216Metric","~","","Multicomp","0Ω 250 mW resistor 1206","2695115","1206","MCWR12X000 PTL","Farnell"
"11","1","R2","47k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"12","4","R4, R6, R8, R10","R","Device:R","Resistor_SMD:R_1206_3216Metric","~","","Multicomp","","","1206","","Farnell"
